"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2010";"Vaud";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";154908;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;8;32;69;164;258;428;575;796;1028;1306;1570;1875;2081;2256;2544;2653;2887;3173;3211;3508;3503;3645;3663;3790;3920;4145;4245;4171;4169;4014;3828;3824;3650;3594;3510;3282;3228;3023;2840;2844;2794;2795;2741;2859;2890;2773;2679;2617;2440;2344;1961;1826;1784;1727;1670;1493;1489;1446;1364;1289;1185;1143;1020;861;697;685;660;571;426;364;334;224;145;102;78;36;19;23;13;10;7;8
"2010";"Vaud";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";5948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;2;0;3;6;4;3;7;5;12;8;9;11;13;6;19;19;25;22;23;28;24;31;31;41;31;42;36;55;46;62;58;61;88;92;119;111;128;111;142;123;110;126;134;122;156;194;165;161;195;213;247;202;218;246;210;231;185;183;180;187;157;122;77;72;53;36;33;32;15;11;12
"2010";"Vaud";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";23081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;11;13;29;48;51;70;105;148;167;209;232;259;313;364;396;436;478;500;495;625;628;662;751;777;770;726;678;750;696;709;699;674;610;571;597;606;561;600;520;542;539;466;461;417;370;357;272;255;226;193;191;159;155;125;120;98;113;86;84;50;61;45;40;29;27;16;14;10;6;4;4;2;2;0;0;0;1
"2010";"Vaud";"Population résidante permanente";"Homme";"Sans indication";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Vaud";"Population résidante permanente";"Femme";"Etat civil - Total";365401;3744;3833;3757;3880;3778;3750;3758;3624;3649;3872;4035;3969;3922;3975;4132;4063;4088;4206;4590;4782;4655;4558;4583;4376;4321;4403;4397;4604;4752;4786;5055;4861;5026;5155;5042;5336;5374;5417;5655;5689;5612;5643;5664;5755;5869;5934;5933;5916;5526;5213;5236;5107;4980;4744;4399;4243;4213;4143;4057;4046;4091;4111;4204;4189;4120;3779;3857;3724;3475;3118;2874;2741;2677;2556;2552;2503;2497;2328;2293;2293;2365;2118;2041;1916;1858;1750;1637;1458;1332;1179;1006;665;526;494;405;284;212;173;122;74;119
"2010";"Vaud";"Population résidante permanente";"Femme";"Célibataire";149330;3744;3833;3757;3880;3778;3750;3758;3624;3649;3872;4035;3969;3922;3975;4131;4062;4088;4204;4562;4697;4475;4274;4098;3737;3410;3277;3009;2901;2730;2449;2411;1995;1837;1679;1523;1396;1310;1234;1181;1110;994;984;913;884;859;889;788;783;685;665;618;587;567;564;492;472;408;355;419;381;405;374;358;369;347;279;292;283;262;265;231;175;206;182;176;169;180;168;144;188;138;154;162;139;139;138;121;120;102;98;83;45;31;43;37;27;28;11;9;8;11
"2010";"Vaud";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";153007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;28;85;179;281;476;626;877;1081;1303;1605;1893;2185;2459;2625;2911;3147;3199;3494;3610;3666;3848;3969;3946;3905;3964;4010;4063;4013;4073;4017;3755;3469;3543;3457;3286;3071;2850;2741;2786;2726;2605;2573;2535;2628;2674;2557;2504;2295;2337;2196;2008;1785;1606;1519;1463;1302;1245;1211;1139;961;973;889;889;700;575;579;471;367;307;232;201;160;104;60;37;31;25;19;10;4;2;1;2
"2010";"Vaud";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";28988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;6;5;11;6;6;11;14;16;22;24;27;31;28;40;70;69;63;66;90;97;112;117;116;119;143;155;172;163;171;203;249;244;299;302;315;349;417;463;486;528;553;597;547;566;653;628;700;784;811;893;900;937;983;1092;1044;1136;1044;1094;1127;1103;1005;922;843;749;519;422;389;317;220;166;146;103;65;99
"2010";"Vaud";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";34073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;9;12;33;45;82;92;124;141;179;235;267;315;304;424;430;489;595;582;632;683;718;798;881;942;975;1004;969;963;956;920;972;937;894;859;816;813;789;793;849;794;823;846;806;719;700;692;608;521;470;394;380;372;347;312;285;299;239;233;246;220;168;154;154;118;106;101;107;78;70;41;36;31;26;18;8;12;8;0;7
"2010";"Vaud";"Population résidante permanente";"Femme";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";312684;3049;2947;3023;2931;3036;3063;2904;2934;3015;3216;3258;3250;3371;3449;3568;3569;3625;3695;4021;4104;4350;4216;4268;4088;4126;4074;4068;3970;4037;4200;4099;3914;3904;3914;3891;3952;4081;4222;4423;4502;4584;4606;4843;4935;5030;5212;5309;5335;4982;4941;4833;4721;4454;4274;4152;4098;3982;3799;3780;3777;3870;3809;3970;3897;3818;3581;3547;3498;3154;2971;2644;2615;2510;2401;2313;2321;2234;2041;2036;1858;1768;1620;1525;1265;1212;1099;1005;861;733;646;497;362;261;201;186;131;84;64;40;21;41
"2010";"Valais / Wallis";"Population résidante permanente";"Sexe - Total";"Célibataire";131427;3049;2947;3023;2931;3036;3063;2904;2934;3015;3216;3258;3250;3371;3449;3568;3569;3625;3695;4005;4062;4266;4054;4002;3723;3573;3278;3050;2820;2660;2540;2260;1839;1652;1533;1399;1250;1184;1094;1074;1066;973;891;852;818;810;789;745;730;627;579;565;522;475;407;433;369;401;336;324;281;291;270;300;269;270;237;246;252;219;202;174;179;172;150;145;168;151;141;146;119;140;126;110;105;100;95;74;79;66;59;29;30;28;15;13;16;8;9;7;0;3
"2010";"Valais / Wallis";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";142557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;41;82;160;265;357;534;776;988;1099;1311;1585;1743;1949;2122;2202;2291;2449;2612;2802;2953;2990;3143;3201;3434;3491;3537;3696;3763;3775;3558;3587;3499;3398;3191;3097;2942;2983;2849;2762;2714;2779;2850;2729;2851;2903;2766;2554;2565;2499;2215;2107;1824;1811;1690;1597;1520;1471;1395;1230;1181;976;914;764;719;584;484;402;332;256;180;156;95;71;48;27;26;15;10;5;4;1;4
"2010";"Valais / Wallis";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";17568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;8;5;4;10;10;8;10;12;18;23;30;29;30;43;43;55;73;84;75;80;87;115;106;119;134;136;155;146;182;213;210;290;283;279;307;350;337;381;397;412;409;442;456;494;508;549;573;559;595;677;651;665;637;536;588;566;582;501;473;418;358;257;178;158;146;100;66;50;28;20;34
"2010";"Valais / Wallis";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";21131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;7;17;20;30;50;66;74;88;121;126;169;191;245;275;314;378;423;438;485;527;583;640;672;728;746;722;695;682;685;682;651;643;610;577;555;560;504;519;520;536;446;475;440;399;366;323;250;237;183;192;160;140;133;115;111;114;86;63;65;59;40;40;36;17;25;14;13;15;4;7;1;1;0;0;0;1;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Sexe - Total";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Homme";"Etat civil - Total";154458;1516;1517;1588;1526;1595;1591;1476;1523;1589;1660;1664;1662;1693;1762;1825;1812;1882;1886;2062;2115;2206;2118;2154;2066;2027;2031;2060;2052;2096;2177;2135;1974;1939;1962;1960;1998;2048;2167;2187;2278;2281;2318;2440;2408;2488;2593;2674;2667;2512;2519;2410;2351;2268;2188;2111;2067;1994;1847;1846;1874;1927;1863;1948;1902;1828;1789;1709;1708;1518;1426;1205;1243;1169;1146;1065;1098;982;917;895;803;740;617;626;492;445;411;341;295;230;194;142;104;50;54;45;40;14;14;12;4;12
"2010";"Valais / Wallis";"Population résidante permanente";"Homme";"Célibataire";69738;1516;1517;1588;1526;1595;1591;1476;1523;1589;1660;1664;1662;1693;1762;1825;1812;1882;1886;2062;2108;2188;2083;2085;1961;1860;1733;1680;1586;1523;1485;1339;1099;974;914;820;777;720;643;643;671;589;529;516;489;467;452;428;404;368;329;321;297;257;218;229;189;210;177;165;143;151;132;141;134;133;119;105;126;120;100;69;76;82;70;57;74;53;46;52;56;54;38;38;32;34;28;19;28;22;20;6;4;3;7;2;6;1;1;1;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";71943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;35;69;103;163;291;373;443;547;663;758;828;918;988;1054;1110;1218;1395;1393;1426;1499;1559;1697;1651;1735;1818;1886;1879;1810;1851;1784;1726;1641;1637;1547;1575;1476;1388;1380;1455;1497;1431;1479;1497;1422;1375;1349;1326;1168;1119;971;995;915;890;855;863;777;734;694;588;532;456;450;354;298;269;216;170;127;106;72;50;33;18;22;10;9;5;4;1;3
"2010";"Valais / Wallis";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";3155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;3;1;1;2;1;7;7;3;6;11;7;9;14;8;13;18;14;22;25;18;19;26;34;29;29;38;39;57;63;50;57;74;60;80;78;78;63;89;87;110;87;91;95;97;103;124;131;102;116;94;104;100;101;86;78;67;59;48;14;29;21;24;4;8;7;3;9
"2010";"Valais / Wallis";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";9621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;7;7;23;26;29;37;47;47;60;83;110;109;127;150;174;186;227;221;257;279;314;346;376;321;321;291;305;345;315;316;277;274;253;272;238;240;243;265;221;216;221;195;176;152;129;102;83;85;76;66;70;57;40;46;35;23;21;22;12;9;14;5;11;3;1;5;2;0;0;0;0;0;0;0;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Homme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Femme";"Etat civil - Total";158226;1533;1430;1435;1405;1441;1472;1428;1411;1426;1556;1594;1588;1678;1687;1743;1757;1743;1809;1959;1989;2144;2098;2114;2022;2099;2043;2008;1918;1941;2023;1964;1940;1965;1952;1931;1954;2033;2055;2236;2224;2303;2288;2403;2527;2542;2619;2635;2668;2470;2422;2423;2370;2186;2086;2041;2031;1988;1952;1934;1903;1943;1946;2022;1995;1990;1792;1838;1790;1636;1545;1439;1372;1341;1255;1248;1223;1252;1124;1141;1055;1028;1003;899;773;767;688;664;566;503;452;355;258;211;147;141;91;70;50;28;17;29
"2010";"Valais / Wallis";"Population résidante permanente";"Femme";"Célibataire";61689;1533;1430;1435;1405;1441;1472;1428;1411;1426;1556;1594;1588;1678;1687;1743;1757;1743;1809;1943;1954;2078;1971;1917;1762;1713;1545;1370;1234;1137;1055;921;740;678;619;579;473;464;451;431;395;384;362;336;329;343;337;317;326;259;250;244;225;218;189;204;180;191;159;159;138;140;138;159;135;137;118;141;126;99;102;105;103;90;80;88;94;98;95;94;63;86;88;72;73;66;67;55;51;44;39;23;26;25;8;11;10;7;8;6;0;3
"2010";"Valais / Wallis";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";70614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;35;64;125;196;254;371;485;615;656;764;922;985;1121;1204;1214;1237;1339;1394;1407;1560;1564;1644;1642;1737;1840;1802;1878;1877;1896;1748;1736;1715;1672;1550;1460;1395;1408;1373;1374;1334;1324;1353;1298;1372;1406;1344;1179;1216;1173;1047;988;853;816;775;707;665;608;618;496;487;388;382;308;269;230;186;133;116;86;53;50;23;21;15;9;4;5;1;0;0;0;1
"2010";"Valais / Wallis";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";14413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7;5;4;10;7;7;9;10;17;16;23;26;24;32;36;46;59;76;62;62;73;93;81;101;115;110;121;117;153;175;171;233;220;229;250;276;277;301;319;334;346;353;369;384;421;458;478;462;492;553;520;563;521;442;484;466;481;415;395;351;299;209;164;129;125;76;62;42;21;17;25
"2010";"Valais / Wallis";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";11510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;6;14;13;23;27;40;45;51;74;79;109;108;135;166;187;228;249;252;258;306;326;361;358;382;370;401;374;391;380;337;336;327;333;303;302;288;266;279;277;271;225;259;219;204;190;171;121;135;100;107;84;74;63;58;71;68;51;40;44;37;28;31;22;12;14;11;12;10;2;7;1;1;0;0;0;1;0;0
"2010";"Valais / Wallis";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Neuchâtel";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";172085;1733;1830;1740;1747;1843;1852;1836;1801;1872;1864;1948;1934;1939;1977;1958;2031;2053;2112;2193;2123;2245;2134;2161;2040;2076;2117;2068;2043;2080;2149;2198;2158;2219;2242;2231;2331;2373;2486;2567;2669;2552;2607;2670;2774;2730;2788;2868;2641;2569;2420;2464;2469;2286;2272;2250;2162;2078;2024;2007;1961;1932;1972;1996;2036;2067;1855;1774;1809;1722;1528;1377;1329;1245;1250;1267;1291;1225;1158;1172;1143;1057;992;981;835;849;740;669;640;579;515;417;295;202;153;135;79;86;55;26;33;34
"2010";"Neuchâtel";"Population résidante permanente";"Sexe - Total";"Célibataire";71841;1733;1830;1740;1747;1843;1852;1836;1801;1872;1864;1948;1934;1939;1977;1958;2031;2053;2112;2189;2103;2202;2042;2028;1829;1755;1702;1490;1439;1257;1169;1146;969;913;824;745;728;643;648;643;581;515;466;477;423;415;421;384;331;308;292;271;268;209;247;246;226;210;181;180;163;158;145;139;138;152;117;108;111;110;79;86;66;85;72;63;68;74;62;68;59;60;47;49;36;47;39;34;35;45;22;25;26;13;10;14;10;8;3;1;2;7
"2010";"Neuchâtel";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";74390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;43;91;131;204;311;390;557;570;765;904;978;1096;1179;1275;1339;1418;1502;1586;1651;1742;1697;1784;1780;1922;1874;1876;1968;1816;1789;1647;1693;1705;1566;1546;1537;1468;1408;1358;1374;1349;1301;1355;1371;1407;1404;1276;1184;1206;1177;1017;894;874;787;790;789;723;718;645;612;607;529;487;404;362;333;267;230;180;157;132;107;50;37;33;12;8;8;1;0;3;1
"2010";"Neuchâtel";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";10259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;1;3;3;2;4;5;3;4;9;6;9;19;13;19;16;22;25;25;42;28;35;34;51;51;61;50;56;70;71;85;88;87;94;117;128;136;148;153;196;186;196;201;208;223;217;222;252;348;310;335;377;375;376;377;428;365;419;378;362;398;338;328;269;208;139;105;102;55;68;46;24;24;25
"2010";"Neuchâtel";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";15595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;7;8;24;21;33;57;73;71;91;123;138;144;181;219;246;264;327;327;338;397;407;416;466;474;466;437;447;449;445;450;429;411;398;389;400;365;362;379;355;358;355;363;309;286;306;239;231;189;166;156;166;163;152;123;116;115;102;92;81;100;72;50;56;43;27;39;33;16;11;13;5;7;6;2;5;1;4;1
"2010";"Neuchâtel";"Population résidante permanente";"Sexe - Total";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Neuchâtel";"Population résidante permanente";"Homme";"Etat civil - Total";83589;906;938;926;878;947;962;946;915;973;948;997;965;991;1025;1023;1066;1027;1088;1119;1090;1118;1132;1070;1028;1020;1016;1040;1011;1035;1091;1107;1090;1123;1085;1099;1188;1163;1186;1272;1316;1254;1339;1335;1354;1364;1413;1466;1318;1278;1191;1253;1239;1179;1114;1130;1088;1026;1005;940;993;925;941;939;1002;988;910;835;883;813;726;593;590;576;560;548;537;534;483;416;459;401;353;355;310;301;249;221;202;183;164;136;87;53;47;21;16;17;6;2;4;4
"2010";"Neuchâtel";"Population résidante permanente";"Homme";"Célibataire";38045;906;938;926;878;947;962;946;915;973;948;997;965;991;1025;1023;1066;1027;1088;1119;1085;1112;1109;1040;952;925;886;824;788;718;701;663;588;541;484;445;446;380;358;380;342;322;294;283;235;253;263;228;195;184;166;145;154;113;140;133;122;117;101;97;84;89;79;72;66;69;65;49;53;48;35;31;20;46;28;27;24;32;29;18;16;12;7;13;8;17;12;10;3;11;4;3;3;4;2;0;1;1;1;1;0;0
"2010";"Neuchâtel";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";37318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;23;30;72;94;123;212;212;301;361;408;472;542;547;587;662;685;729;788;839;780;898;866;954;930;931;1029;926;918;830;878;870;855;773;810;765;724;709;675;743;660;705;688;750;738;684;619;672;639;556;458;474;434;431;429;395;410;343;307;353;309;266;232;200;204;160;144;119;101;92;73;39;26;24;7;6;7;0;0;2;1
"2010";"Neuchâtel";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";1764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;1;1;2;1;0;0;1;3;2;5;4;6;6;7;5;5;8;9;15;12;7;21;14;14;13;14;16;16;20;29;32;31;43;38;33;31;29;29;32;40;35;58;50;69;55;65;53;54;85;76;70;62;53;76;64;61;60;40;19;19;13;8;9;5;1;2;2
"2010";"Neuchâtel";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";6462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;6;4;11;16;28;35;30;40;52;66;79;96;98;104;135;151;144;184;160;177;213;203;190;171;190;222;206;196;189;180;180;171;181;155;152;160;141;159;157;149;130;124;120;93;104;75;67;64;61;57;60;42;42;36;25;27;26;25;26;10;15;14;4;7;7;0;5;4;2;1;1;0;0;0;0;1
"2010";"Neuchâtel";"Population résidante permanente";"Homme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Neuchâtel";"Population résidante permanente";"Femme";"Etat civil - Total";88496;827;892;814;869;896;890;890;886;899;916;951;969;948;952;935;965;1026;1024;1074;1033;1127;1002;1091;1012;1056;1101;1028;1032;1045;1058;1091;1068;1096;1157;1132;1143;1210;1300;1295;1353;1298;1268;1335;1420;1366;1375;1402;1323;1291;1229;1211;1230;1107;1158;1120;1074;1052;1019;1067;968;1007;1031;1057;1034;1079;945;939;926;909;802;784;739;669;690;719;754;691;675;756;684;656;639;626;525;548;491;448;438;396;351;281;208;149;106;114;63;69;49;24;29;30
"2010";"Neuchâtel";"Population résidante permanente";"Femme";"Célibataire";33796;827;892;814;869;896;890;890;886;899;916;951;969;948;952;935;965;1026;1024;1070;1018;1090;933;988;877;830;816;666;651;539;468;483;381;372;340;300;282;263;290;263;239;193;172;194;188;162;158;156;136;124;126;126;114;96;107;113;104;93;80;83;79;69;66;67;72;83;52;59;58;62;44;55;46;39;44;36;44;42;33;50;43;48;40;36;28;30;27;24;32;34;18;22;23;9;8;14;9;7;2;0;2;7
"2010";"Neuchâtel";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";37072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;37;68;101;132;217;267;345;358;464;543;570;624;637;728;752;756;817;857;863;903;917;886;914;968;944;945;939;890;871;817;815;835;711;773;727;703;684;649;699;606;641;650;683;657;666;592;565;534;538;461;436;400;353;359;360;328;308;302;305;254;220;221;172;162;129;107;86;61;56;40;34;11;11;9;5;2;1;1;0;1;0
"2010";"Neuchâtel";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";8495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;1;1;2;2;2;4;3;2;3;7;5;9;19;12;16;14;17;21;19;36;21;30;29;43;42;46;38;49;49;57;71;75;73;78;101;108;107;116;122;153;148;163;170;179;194;185;182;217;290;260;266;322;310;323;323;343;289;349;316;309;322;274;267;209;168;120;86;89;47;59;41;23;22;23
"2010";"Neuchâtel";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";9133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;18;17;22;41;45;36;61;83;86;78;102;123;148;160;192;176;194;213;247;239;253;271;276;266;257;227;239;254;240;231;218;218;219;210;210;219;214;199;198;214;179;162;186;146;127;114;99;92;105;106;92;81;74;79;77;65;55;75;46;40;41;29;23;32;26;16;6;9;3;6;5;2;5;1;4;0
"2010";"Neuchâtel";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Genève";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";457715;4599;4849;4901;4965;4857;4932;4936;4543;4813;4855;5064;4949;4899;4903;5229;5046;5194;5229;5376;5631;5394;5494;5445;5358;5802;5811;6170;6283;6595;6885;6896;6985;7019;7205;7194;7091;7360;7249;7364;7198;7272;6979;7283;7384;7584;7663;7788;7350;7069;6740;6592;6536;6179;5977;5738;5603;5354;5211;5047;4788;5000;4830;5006;4949;4831;4588;4663;4334;4217;3794;3538;3411;3321;3173;3031;3004;2805;2718;2669;2462;2504;2264;2056;1951;1687;1645;1483;1329;1128;1062;885;643;439;391;287;248;203;166;98;65;132
"2010";"Genève";"Population résidante permanente";"Sexe - Total";"Célibataire";205852;4599;4849;4901;4965;4857;4932;4936;4543;4813;4855;5064;4948;4899;4903;5229;5046;5194;5227;5358;5552;5263;5285;5067;4835;5025;4821;4818;4554;4505;4389;3897;3683;3250;3089;2825;2463;2430;2344;2098;1949;1710;1519;1481;1447;1393;1374;1385;1200;1093;964;925;840;842;768;795;702;620;597;575;523;532;505;489;524;483;414;443;446;381;372;299;283;280;270;237;248;242;200;197;217;200;196;147;164;157;162;138;110;94;89;87;51;30;31;27;25;23;15;12;5;14
"2010";"Genève";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";190572;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;18;79;129;207;377;507;749;947;1294;1651;1967;2311;2764;3062;3409;3705;3941;4076;4360;4295;4593;4480;4699;4617;4819;4903;5026;5108;5184;4901;4723;4606;4499;4455;4115;4039;3784;3708;3543;3442;3306;3146;3266;3191;3317;3157;3154;3008;2887;2713;2671;2337;2215;2173;2026;1941;1872;1780;1577;1481;1435;1275;1234;1064;971;801;663;604;511;466;314;291;217;151;85;64;41;27;15;17;8;2;3
