"country";"year";"value"
"Turkmenistan";"1975-1980";"5.600"
"Turkmenistan";"1970-1975";"6.187"
"Turkmenistan";"1965-1970";"6.560"
"Turkmenistan";"1960-1965";"6.800"
"Turkmenistan";"1955-1960";"6.200"
"Turkmenistan";"1950-1955";"5.300"
"Turks and Caicos Islands";"2015-2020";""
"Turks and Caicos Islands";"2010-2015";""
"Turks and Caicos Islands";"2005-2010";""
"Turks and Caicos Islands";"2000-2005";""
"Turks and Caicos Islands";"1995-2000";""
"Turks and Caicos Islands";"1990-1995";""
"Turks and Caicos Islands";"1985-1990";""
"Turks and Caicos Islands";"1980-1985";""
"Turks and Caicos Islands";"1975-1980";""
"Turks and Caicos Islands";"1970-1975";""
"Turks and Caicos Islands";"1965-1970";""
"Turks and Caicos Islands";"1960-1965";""
"Turks and Caicos Islands";"1955-1960";""
"Turks and Caicos Islands";"1950-1955";""
"Tuvalu";"2015-2020";""
"Tuvalu";"2010-2015";""
"Tuvalu";"2005-2010";""
"Tuvalu";"2000-2005";""
"Tuvalu";"1995-2000";""
"Tuvalu";"1990-1995";""
"Tuvalu";"1985-1990";""
"Tuvalu";"1980-1985";""
"Tuvalu";"1975-1980";""
"Tuvalu";"1970-1975";""
"Tuvalu";"1965-1970";""
"Tuvalu";"1960-1965";""
"Tuvalu";"1955-1960";""
"Tuvalu";"1950-1955";""
"Uganda";"2015-2020";"5.456"
"Uganda";"2010-2015";"5.913"
"Uganda";"2005-2010";"6.380"
"Uganda";"2000-2005";"6.745"
"Uganda";"1995-2000";"6.946"
"Uganda";"1990-1995";"7.063"
"Uganda";"1985-1990";"7.100"
"Uganda";"1980-1985";"7.100"
"Uganda";"1975-1980";"7.100"
"Uganda";"1970-1975";"7.100"
"Uganda";"1965-1970";"7.120"
"Uganda";"1960-1965";"7.050"
"Uganda";"1955-1960";"6.950"
"Uganda";"1950-1955";"6.900"
"Ukraine";"2015-2020";"1.557"
"Ukraine";"2010-2015";"1.489"
"Ukraine";"2005-2010";"1.383"
"Ukraine";"2000-2005";"1.145"
"Ukraine";"1995-2000";"1.240"
"Ukraine";"1990-1995";"1.621"
"Ukraine";"1985-1990";"1.950"
"Ukraine";"1980-1985";"2.004"
"Ukraine";"1975-1980";"1.980"
"Ukraine";"1970-1975";"2.079"
"Ukraine";"1965-1970";"2.020"
"Ukraine";"1960-1965";"2.135"
"Ukraine";"1955-1960";"2.700"
"Ukraine";"1950-1955";"2.810"
"United Arab Emirates";"2015-2020";"1.725"
"United Arab Emirates";"2010-2015";"1.820"
"United Arab Emirates";"2005-2010";"1.970"
"United Arab Emirates";"2000-2005";"2.400"
"United Arab Emirates";"1995-2000";"2.970"
"United Arab Emirates";"1990-1995";"3.925"
"United Arab Emirates";"1985-1990";"4.900"
"United Arab Emirates";"1980-1985";"5.300"
"United Arab Emirates";"1975-1980";"5.750"
"United Arab Emirates";"1970-1975";"6.450"
"United Arab Emirates";"1965-1970";"6.770"
"United Arab Emirates";"1960-1965";"6.870"
"United Arab Emirates";"1955-1960";"6.970"
"United Arab Emirates";"1950-1955";"6.970"
"United Kingdom";"2015-2020";"1.871"
"United Kingdom";"2010-2015";"1.878"
"United Kingdom";"2005-2010";"1.874"
"United Kingdom";"2000-2005";"1.655"
"United Kingdom";"1995-2000";"1.735"
"United Kingdom";"1990-1995";"1.775"
"United Kingdom";"1985-1990";"1.835"
"United Kingdom";"1980-1985";"1.775"
"United Kingdom";"1975-1980";"1.730"
"United Kingdom";"1970-1975";"2.010"
"United Kingdom";"1965-1970";"2.570"
"United Kingdom";"1960-1965";"2.810"
"United Kingdom";"1955-1960";"2.490"
"United Kingdom";"1950-1955";"2.180"
"United Republic of Tanzania";"2015-2020";"4.924"
"United Republic of Tanzania";"2010-2015";"5.239"
"United Republic of Tanzania";"2005-2010";"5.579"
"United Republic of Tanzania";"2000-2005";"5.660"
"United Republic of Tanzania";"1995-2000";"5.750"
"United Republic of Tanzania";"1990-1995";"6.050"
"United Republic of Tanzania";"1985-1990";"6.360"
"United Republic of Tanzania";"1980-1985";"6.550"
"United Republic of Tanzania";"1975-1980";"6.730"
"United Republic of Tanzania";"1970-1975";"6.750"
"United Republic of Tanzania";"1965-1970";"6.790"
"United Republic of Tanzania";"1960-1965";"6.800"
"United Republic of Tanzania";"1955-1960";"6.801"
"United Republic of Tanzania";"1950-1955";"6.740"
"United States of America";"2015-2020";"1.886"
"United States of America";"2010-2015";"1.877"
"United States of America";"2005-2010";"2.050"
"United States of America";"2000-2005";"2.042"
"United States of America";"1995-2000";"1.996"
"United States of America";"1990-1995";"2.030"
"United States of America";"1985-1990";"1.915"
"United States of America";"1980-1985";"1.804"
"United States of America";"1975-1980";"1.772"
"United States of America";"1970-1975";"2.029"
"United States of America";"1965-1970";"2.543"
"United States of America";"1960-1965";"3.234"
"United States of America";"1955-1960";"3.582"
"United States of America";"1950-1955";"3.311"
"United States Virgin Islands";"2015-2020";"2.187"
"United States Virgin Islands";"2010-2015";"2.300"
"United States Virgin Islands";"2005-2010";"2.436"
"United States Virgin Islands";"2000-2005";"2.140"
"United States Virgin Islands";"1995-2000";"2.194"
"United States Virgin Islands";"1990-1995";"2.795"
"United States Virgin Islands";"1985-1990";"3.022"
"United States Virgin Islands";"1980-1985";"2.971"
"United States Virgin Islands";"1975-1980";"3.488"
"United States Virgin Islands";"1970-1975";"4.658"
"United States Virgin Islands";"1965-1970";"5.523"
"United States Virgin Islands";"1960-1965";"5.672"
"United States Virgin Islands";"1955-1960";"5.493"
"United States Virgin Islands";"1950-1955";"5.251"
"Upper-middle-income countries";"2015-2020";"1.842"
"Upper-middle-income countries";"2010-2015";"1.847"
"Upper-middle-income countries";"2005-2010";"1.801"
"Upper-middle-income countries";"2000-2005";"1.812"
"Upper-middle-income countries";"1995-2000";"1.894"
"Upper-middle-income countries";"1990-1995";"2.257"
"Upper-middle-income countries";"1985-1990";"2.936"
"Upper-middle-income countries";"1980-1985";"2.986"
"Upper-middle-income countries";"1975-1980";"3.394"
"Upper-middle-income countries";"1970-1975";"4.526"
"Upper-middle-income countries";"1965-1970";"5.424"
"Upper-middle-income countries";"1960-1965";"5.505"
"Upper-middle-income countries";"1955-1960";"5.110"
"Upper-middle-income countries";"1950-1955";"5.463"
"Uruguay";"2015-2020";"1.979"
"Uruguay";"2010-2015";"2.040"
"Uruguay";"2005-2010";"2.120"
"Uruguay";"2000-2005";"2.200"
"Uruguay";"1995-2000";"2.300"
"Uruguay";"1990-1995";"2.490"
"Uruguay";"1985-1990";"2.530"
"Uruguay";"1980-1985";"2.570"
"Uruguay";"1975-1980";"2.890"
"Uruguay";"1970-1975";"3.000"
"Uruguay";"1965-1970";"2.800"
"Uruguay";"1960-1965";"2.900"
"Uruguay";"1955-1960";"2.830"
"Uruguay";"1950-1955";"2.730"
"Uzbekistan";"2015-2020";"2.244"
"Uzbekistan";"2010-2015";"2.380"
"Uzbekistan";"2005-2010";"2.490"
"Uzbekistan";"2000-2005";"2.513"
"Uzbekistan";"1995-2000";"3.100"
"Uzbekistan";"1990-1995";"3.950"
"Uzbekistan";"1985-1990";"4.400"
"Uzbekistan";"1980-1985";"4.800"
"Uzbekistan";"1975-1980";"5.465"
"Uzbekistan";"1970-1975";"6.156"
"Uzbekistan";"1965-1970";"6.400"
"Uzbekistan";"1960-1965";"6.500"
"Uzbekistan";"1955-1960";"5.900"
"Uzbekistan";"1950-1955";"5.300"
"Vanuatu";"2015-2020";"3.222"
"Vanuatu";"2010-2015";"3.411"
"Vanuatu";"2005-2010";"3.630"
"Vanuatu";"2000-2005";"4.110"
"Vanuatu";"1995-2000";"4.590"
"Vanuatu";"1990-1995";"4.830"
"Vanuatu";"1985-1990";"5.040"
"Vanuatu";"1980-1985";"5.400"
"Vanuatu";"1975-1980";"5.750"
"Vanuatu";"1970-1975";"6.110"
"Vanuatu";"1965-1970";"6.460"
"Vanuatu";"1960-1965";"7.000"
"Vanuatu";"1955-1960";"7.350"
"Vanuatu";"1950-1955";"7.600"
"Venezuela (Bolivarian Republic of)";"2015-2020";"2.283"
"Venezuela (Bolivarian Republic of)";"2010-2015";"2.405"
"Venezuela (Bolivarian Republic of)";"2005-2010";"2.547"
"Venezuela (Bolivarian Republic of)";"2000-2005";"2.723"
"Venezuela (Bolivarian Republic of)";"1995-2000";"2.942"
"Venezuela (Bolivarian Republic of)";"1990-1995";"3.250"
"Venezuela (Bolivarian Republic of)";"1985-1990";"3.648"
"Venezuela (Bolivarian Republic of)";"1980-1985";"3.957"
"Venezuela (Bolivarian Republic of)";"1975-1980";"4.468"
"Venezuela (Bolivarian Republic of)";"1970-1975";"4.941"
"Venezuela (Bolivarian Republic of)";"1965-1970";"5.904"
"Venezuela (Bolivarian Republic of)";"1960-1965";"6.657"
"Venezuela (Bolivarian Republic of)";"1955-1960";"6.458"
"Venezuela (Bolivarian Republic of)";"1950-1955";"6.458"
"Viet Nam";"2015-2020";"1.946"
"Viet Nam";"2010-2015";"1.962"
"Viet Nam";"2005-2010";"1.928"
"Viet Nam";"2000-2005";"1.921"
"Viet Nam";"1995-2000";"2.249"
"Viet Nam";"1990-1995";"3.227"
"Viet Nam";"1985-1990";"3.850"
"Viet Nam";"1980-1985";"4.600"
"Viet Nam";"1975-1980";"5.499"
"Viet Nam";"1970-1975";"6.329"
"Viet Nam";"1965-1970";"6.465"
"Viet Nam";"1960-1965";"6.418"
"Viet Nam";"1955-1960";"6.164"
"Viet Nam";"1950-1955";"5.399"
"Wallis and Futuna Islands";"2015-2020";""
"Wallis and Futuna Islands";"2010-2015";""
"Wallis and Futuna Islands";"2005-2010";""
"Wallis and Futuna Islands";"2000-2005";""
"Wallis and Futuna Islands";"1995-2000";""
"Wallis and Futuna Islands";"1990-1995";""
"Wallis and Futuna Islands";"1985-1990";""
"Wallis and Futuna Islands";"1980-1985";""
"Wallis and Futuna Islands";"1975-1980";""
"Wallis and Futuna Islands";"1970-1975";""
"Wallis and Futuna Islands";"1965-1970";""
"Wallis and Futuna Islands";"1960-1965";""
"Wallis and Futuna Islands";"1955-1960";""
"Wallis and Futuna Islands";"1950-1955";""
"Western Africa";"2015-2020";"5.203"
"Western Africa";"2010-2015";"5.529"
"Western Africa";"2005-2010";"5.751"
"Western Africa";"2000-2005";"5.953"
"Western Africa";"1995-2000";"6.159"
"Western Africa";"1990-1995";"6.407"
"Western Africa";"1985-1990";"6.671"
"Western Africa";"1980-1985";"6.866"
"Western Africa";"1975-1980";"6.906"
"Western Africa";"1970-1975";"6.804"
"Western Africa";"1965-1970";"6.627"
"Western Africa";"1960-1965";"6.559"
"Western Africa";"1955-1960";"6.486"
"Western Africa";"1950-1955";"6.429"
"Western Asia";"2015-2020";"2.739"
"Western Asia";"2010-2015";"2.902"
"Western Asia";"2005-2010";"3.018"
"Western Asia";"2000-2005";"3.229"
"Western Asia";"1995-2000";"3.598"
"Western Asia";"1990-1995";"4.035"
"Western Asia";"1985-1990";"4.513"
"Western Asia";"1980-1985";"5.001"
"Western Asia";"1975-1980";"5.364"
"Western Asia";"1970-1975";"5.734"
"Western Asia";"1965-1970";"6.002"
"Western Asia";"1960-1965";"6.153"
"Western Asia";"1955-1960";"6.155"
"Western Asia";"1950-1955";"6.304"
"Western Europe";"2015-2020";"1.687"
"Western Europe";"2010-2015";"1.666"
"Western Europe";"2005-2010";"1.639"
"Western Europe";"2000-2005";"1.586"
"Western Europe";"1995-2000";"1.521"
"Western Europe";"1990-1995";"1.489"
"Western Europe";"1985-1990";"1.573"
"Western Europe";"1980-1985";"1.617"
"Western Europe";"1975-1980";"1.655"
"Western Europe";"1970-1975";"1.963"
"Western Europe";"1965-1970";"2.474"
"Western Europe";"1960-1965";"2.647"
"Western Europe";"1955-1960";"2.483"
"Western Europe";"1950-1955";"2.387"
"Western Sahara";"2015-2020";"2.415"
"Western Sahara";"2010-2015";"2.600"
"Western Sahara";"2005-2010";"2.550"
"Western Sahara";"2000-2005";"2.850"
"Western Sahara";"1995-2000";"3.400"
"Western Sahara";"1990-1995";"4.000"
"Western Sahara";"1985-1990";"4.600"
"Western Sahara";"1980-1985";"5.332"
"Western Sahara";"1975-1980";"6.234"
"Western Sahara";"1970-1975";"6.573"
"Western Sahara";"1965-1970";"6.600"
"Western Sahara";"1960-1965";"6.534"
"Western Sahara";"1955-1960";"6.424"
"Western Sahara";"1950-1955";"6.342"
"World";"2015-2020";"2.474"
"World";"2010-2015";"2.516"
"World";"2005-2010";"2.569"
"World";"2000-2005";"2.631"
"World";"1995-2000";"2.748"
"World";"1990-1995";"3.021"
"World";"1985-1990";"3.442"
"World";"1980-1985";"3.600"
"World";"1975-1980";"3.865"
"World";"1970-1975";"4.464"
"World";"1965-1970";"4.923"
"World";"1960-1965";"5.034"
"World";"1955-1960";"4.885"
"World";"1950-1955";"4.955"
"Yemen";"2015-2020";"3.837"
"Yemen";"2010-2015";"4.400"
"Yemen";"2005-2010";"5.000"
"Yemen";"2000-2005";"5.900"
"Yemen";"1995-2000";"6.800"
"Yemen";"1990-1995";"8.200"
"Yemen";"1985-1990";"8.800"
"Yemen";"1980-1985";"8.800"
"Yemen";"1975-1980";"8.600"
"Yemen";"1970-1975";"7.900"
"Yemen";"1965-1970";"7.800"
"Yemen";"1960-1965";"7.600"
"Yemen";"1955-1960";"7.400"
"Yemen";"1950-1955";"7.350"
"Zambia";"2015-2020";"4.901"
"Zambia";"2010-2015";"5.200"
"Zambia";"2005-2010";"5.600"
"Zambia";"2000-2005";"5.950"
"Zambia";"1995-2000";"6.100"
"Zambia";"1990-1995";"6.300"
"Zambia";"1985-1990";"6.600"
"Zambia";"1980-1985";"6.900"
"Zambia";"1975-1980";"7.250"
"Zambia";"1970-1975";"7.400"
"Zambia";"1965-1970";"7.300"
"Zambia";"1960-1965";"7.250"
"Zambia";"1955-1960";"6.950"
"Zambia";"1950-1955";"6.700"
"Zimbabwe";"2015-2020";"3.626"
"Zimbabwe";"2010-2015";"4.000"
"Zimbabwe";"2005-2010";"4.000"
"Zimbabwe";"2000-2005";"4.000"
"Zimbabwe";"1995-2000";"4.200"
"Zimbabwe";"1990-1995";"4.773"
"Zimbabwe";"1985-1990";"5.656"
"Zimbabwe";"1980-1985";"6.740"
"Zimbabwe";"1975-1980";"7.300"
"Zimbabwe";"1970-1975";"7.400"
"Zimbabwe";"1965-1970";"7.400"
"Zimbabwe";"1960-1965";"7.300"
"Zimbabwe";"1955-1960";"7.000"
"Zimbabwe";"1950-1955";"6.800"
""
""
