"country";"year";"value"
"Turkmenistan";"1975-1980";"60.22"
"Turkmenistan";"1970-1975";"59.17"
"Turkmenistan";"1965-1970";"57.61"
"Turkmenistan";"1960-1965";"55.52"
"Turkmenistan";"1955-1960";"53.41"
"Turkmenistan";"1950-1955";"51.29"
"Turks and Caicos Islands";"2015-2020";""
"Turks and Caicos Islands";"2010-2015";""
"Turks and Caicos Islands";"2005-2010";""
"Turks and Caicos Islands";"2000-2005";""
"Turks and Caicos Islands";"1995-2000";""
"Turks and Caicos Islands";"1990-1995";""
"Turks and Caicos Islands";"1985-1990";""
"Turks and Caicos Islands";"1980-1985";""
"Turks and Caicos Islands";"1975-1980";""
"Turks and Caicos Islands";"1970-1975";""
"Turks and Caicos Islands";"1965-1970";""
"Turks and Caicos Islands";"1960-1965";""
"Turks and Caicos Islands";"1955-1960";""
"Turks and Caicos Islands";"1950-1955";""
"Tuvalu";"2015-2020";""
"Tuvalu";"2010-2015";""
"Tuvalu";"2005-2010";""
"Tuvalu";"2000-2005";""
"Tuvalu";"1995-2000";""
"Tuvalu";"1990-1995";""
"Tuvalu";"1985-1990";""
"Tuvalu";"1980-1985";""
"Tuvalu";"1975-1980";""
"Tuvalu";"1970-1975";""
"Tuvalu";"1965-1970";""
"Tuvalu";"1960-1965";""
"Tuvalu";"1955-1960";""
"Tuvalu";"1950-1955";""
"Uganda";"2015-2020";"60.26"
"Uganda";"2010-2015";"58.61"
"Uganda";"2005-2010";"55.15"
"Uganda";"2000-2005";"49.92"
"Uganda";"1995-2000";"44.98"
"Uganda";"1990-1995";"44.57"
"Uganda";"1985-1990";"46.86"
"Uganda";"1980-1985";"49.05"
"Uganda";"1975-1980";"49.33"
"Uganda";"1970-1975";"49.14"
"Uganda";"1965-1970";"48.12"
"Uganda";"1960-1965";"45.39"
"Uganda";"1955-1960";"42.60"
"Uganda";"1950-1955";"40.00"
"Ukraine";"2015-2020";"72.08"
"Ukraine";"2010-2015";"71.11"
"Ukraine";"2005-2010";"67.89"
"Ukraine";"2000-2005";"67.46"
"Ukraine";"1995-2000";"67.35"
"Ukraine";"1990-1995";"68.72"
"Ukraine";"1985-1990";"70.55"
"Ukraine";"1980-1985";"69.17"
"Ukraine";"1975-1980";"69.67"
"Ukraine";"1970-1975";"70.58"
"Ukraine";"1965-1970";"70.67"
"Ukraine";"1960-1965";"69.69"
"Ukraine";"1955-1960";"67.09"
"Ukraine";"1950-1955";"61.82"
"United Arab Emirates";"2015-2020";"77.49"
"United Arab Emirates";"2010-2015";"76.71"
"United Arab Emirates";"2005-2010";"75.93"
"United Arab Emirates";"2000-2005";"74.84"
"United Arab Emirates";"1995-2000";"73.59"
"United Arab Emirates";"1990-1995";"72.25"
"United Arab Emirates";"1985-1990";"70.74"
"United Arab Emirates";"1980-1985";"68.81"
"United Arab Emirates";"1975-1980";"66.42"
"United Arab Emirates";"1970-1975";"63.44"
"United Arab Emirates";"1965-1970";"59.70"
"United Arab Emirates";"1960-1965";"54.81"
"United Arab Emirates";"1955-1960";"49.58"
"United Arab Emirates";"1950-1955";"43.86"
"United Kingdom";"2015-2020";"81.77"
"United Kingdom";"2010-2015";"80.97"
"United Kingdom";"2005-2010";"79.69"
"United Kingdom";"2000-2005";"78.41"
"United Kingdom";"1995-2000";"77.17"
"United Kingdom";"1990-1995";"76.24"
"United Kingdom";"1985-1990";"75.13"
"United Kingdom";"1980-1985";"74.19"
"United Kingdom";"1975-1980";"73.01"
"United Kingdom";"1970-1975";"72.21"
"United Kingdom";"1965-1970";"71.71"
"United Kingdom";"1960-1965";"71.04"
"United Kingdom";"1955-1960";"70.61"
"United Kingdom";"1950-1955";"69.41"
"United Republic of Tanzania";"2015-2020";"66.71"
"United Republic of Tanzania";"2010-2015";"62.78"
"United Republic of Tanzania";"2005-2010";"58.81"
"United Republic of Tanzania";"2000-2005";"53.65"
"United Republic of Tanzania";"1995-2000";"50.06"
"United Republic of Tanzania";"1990-1995";"49.61"
"United Republic of Tanzania";"1985-1990";"50.86"
"United Republic of Tanzania";"1980-1985";"50.64"
"United Republic of Tanzania";"1975-1980";"49.90"
"United Republic of Tanzania";"1970-1975";"47.70"
"United Republic of Tanzania";"1965-1970";"45.83"
"United Republic of Tanzania";"1960-1965";"44.31"
"United Republic of Tanzania";"1955-1960";"43.03"
"United Republic of Tanzania";"1950-1955";"41.25"
"United States of America";"2015-2020";"79.62"
"United States of America";"2010-2015";"78.88"
"United States of America";"2005-2010";"78.16"
"United States of America";"2000-2005";"77.17"
"United States of America";"1995-2000";"76.48"
"United States of America";"1990-1995";"75.65"
"United States of America";"1985-1990";"74.90"
"United States of America";"1980-1985";"74.38"
"United States of America";"1975-1980";"73.25"
"United States of America";"1970-1975";"71.42"
"United States of America";"1965-1970";"70.37"
"United States of America";"1960-1965";"70.11"
"United States of America";"1955-1960";"69.67"
"United States of America";"1950-1955";"68.71"
"United States Virgin Islands";"2015-2020";"80.00"
"United States Virgin Islands";"2010-2015";"79.10"
"United States Virgin Islands";"2005-2010";"77.82"
"United States Virgin Islands";"2000-2005";"77.09"
"United States Virgin Islands";"1995-2000";"76.08"
"United States Virgin Islands";"1990-1995";"74.82"
"United States Virgin Islands";"1985-1990";"73.60"
"United States Virgin Islands";"1980-1985";"72.30"
"United States Virgin Islands";"1975-1980";"71.15"
"United States Virgin Islands";"1970-1975";"69.79"
"United States Virgin Islands";"1965-1970";"68.30"
"United States Virgin Islands";"1960-1965";"66.83"
"United States Virgin Islands";"1955-1960";"65.50"
"United States Virgin Islands";"1950-1955";"62.90"
"Upper-middle-income countries";"2015-2020";"75.32"
"Upper-middle-income countries";"2010-2015";"74.32"
"Upper-middle-income countries";"2005-2010";"72.82"
"Upper-middle-income countries";"2000-2005";"71.29"
"Upper-middle-income countries";"1995-2000";"69.75"
"Upper-middle-income countries";"1990-1995";"68.72"
"Upper-middle-income countries";"1985-1990";"67.95"
"Upper-middle-income countries";"1980-1985";"66.20"
"Upper-middle-income countries";"1975-1980";"64.47"
"Upper-middle-income countries";"1970-1975";"61.68"
"Upper-middle-income countries";"1965-1970";"57.31"
"Upper-middle-income countries";"1960-1965";"49.63"
"Upper-middle-income countries";"1955-1960";"48.50"
"Upper-middle-income countries";"1950-1955";"46.81"
"Uruguay";"2015-2020";"77.72"
"Uruguay";"2010-2015";"76.96"
"Uruguay";"2005-2010";"76.20"
"Uruguay";"2000-2005";"75.33"
"Uruguay";"1995-2000";"74.23"
"Uruguay";"1990-1995";"73.03"
"Uruguay";"1985-1990";"72.12"
"Uruguay";"1980-1985";"70.98"
"Uruguay";"1975-1980";"69.58"
"Uruguay";"1970-1975";"68.77"
"Uruguay";"1965-1970";"68.55"
"Uruguay";"1960-1965";"68.34"
"Uruguay";"1955-1960";"67.11"
"Uruguay";"1950-1955";"66.11"
"Uzbekistan";"2015-2020";"71.42"
"Uzbekistan";"2010-2015";"70.80"
"Uzbekistan";"2005-2010";"69.10"
"Uzbekistan";"2000-2005";"67.73"
"Uzbekistan";"1995-2000";"66.72"
"Uzbekistan";"1990-1995";"66.27"
"Uzbekistan";"1985-1990";"66.57"
"Uzbekistan";"1980-1985";"65.30"
"Uzbekistan";"1975-1980";"64.00"
"Uzbekistan";"1970-1975";"63.03"
"Uzbekistan";"1965-1970";"61.62"
"Uzbekistan";"1960-1965";"59.76"
"Uzbekistan";"1955-1960";"57.91"
"Uzbekistan";"1950-1955";"56.06"
"Vanuatu";"2015-2020";"72.42"
"Vanuatu";"2010-2015";"71.36"
"Vanuatu";"2005-2010";"69.99"
"Vanuatu";"2000-2005";"68.36"
"Vanuatu";"1995-2000";"66.42"
"Vanuatu";"1990-1995";"64.21"
"Vanuatu";"1985-1990";"61.93"
"Vanuatu";"1980-1985";"59.79"
"Vanuatu";"1975-1980";"56.78"
"Vanuatu";"1970-1975";"53.80"
"Vanuatu";"1965-1970";"50.94"
"Vanuatu";"1960-1965";"47.95"
"Vanuatu";"1955-1960";"44.94"
"Vanuatu";"1950-1955";"41.94"
"Venezuela (Bolivarian Republic of)";"2015-2020";"74.83"
"Venezuela (Bolivarian Republic of)";"2010-2015";"73.94"
"Venezuela (Bolivarian Republic of)";"2005-2010";"73.35"
"Venezuela (Bolivarian Republic of)";"2000-2005";"72.82"
"Venezuela (Bolivarian Republic of)";"1995-2000";"71.62"
"Venezuela (Bolivarian Republic of)";"1990-1995";"70.23"
"Venezuela (Bolivarian Republic of)";"1985-1990";"69.47"
"Venezuela (Bolivarian Republic of)";"1980-1985";"68.71"
"Venezuela (Bolivarian Republic of)";"1975-1980";"67.37"
"Venezuela (Bolivarian Republic of)";"1970-1975";"65.72"
"Venezuela (Bolivarian Republic of)";"1965-1970";"63.27"
"Venezuela (Bolivarian Republic of)";"1960-1965";"60.68"
"Venezuela (Bolivarian Republic of)";"1955-1960";"57.77"
"Venezuela (Bolivarian Republic of)";"1950-1955";"54.84"
"Viet Nam";"2015-2020";"76.56"
"Viet Nam";"2010-2015";"75.56"
"Viet Nam";"2005-2010";"74.69"
"Viet Nam";"2000-2005";"73.80"
"Viet Nam";"1995-2000";"72.65"
"Viet Nam";"1990-1995";"71.23"
"Viet Nam";"1985-1990";"69.79"
"Viet Nam";"1980-1985";"68.06"
"Viet Nam";"1975-1980";"66.11"
"Viet Nam";"1970-1975";"57.76"
"Viet Nam";"1965-1970";"62.33"
"Viet Nam";"1960-1965";"60.49"
"Viet Nam";"1955-1960";"57.27"
"Viet Nam";"1950-1955";"53.51"
"Wallis and Futuna Islands";"2015-2020";""
"Wallis and Futuna Islands";"2010-2015";""
"Wallis and Futuna Islands";"2005-2010";""
"Wallis and Futuna Islands";"2000-2005";""
"Wallis and Futuna Islands";"1995-2000";""
"Wallis and Futuna Islands";"1990-1995";""
"Wallis and Futuna Islands";"1985-1990";""
"Wallis and Futuna Islands";"1980-1985";""
"Wallis and Futuna Islands";"1975-1980";""
"Wallis and Futuna Islands";"1970-1975";""
"Wallis and Futuna Islands";"1965-1970";""
"Wallis and Futuna Islands";"1960-1965";""
"Wallis and Futuna Islands";"1955-1960";""
"Wallis and Futuna Islands";"1950-1955";""
"Western Africa";"2015-2020";"56.94"
"Western Africa";"2010-2015";"54.74"
"Western Africa";"2005-2010";"52.33"
"Western Africa";"2000-2005";"49.30"
"Western Africa";"1995-2000";"48.21"
"Western Africa";"1990-1995";"48.13"
"Western Africa";"1985-1990";"47.68"
"Western Africa";"1980-1985";"46.72"
"Western Africa";"1975-1980";"44.42"
"Western Africa";"1970-1975";"41.80"
"Western Africa";"1965-1970";"39.50"
"Western Africa";"1960-1965";"37.60"
"Western Africa";"1955-1960";"35.51"
"Western Africa";"1950-1955";"33.55"
"Western Asia";"2015-2020";"73.94"
"Western Asia";"2010-2015";"72.77"
"Western Asia";"2005-2010";"72.04"
"Western Asia";"2000-2005";"70.85"
"Western Asia";"1995-2000";"69.19"
"Western Asia";"1990-1995";"67.26"
"Western Asia";"1985-1990";"65.37"
"Western Asia";"1980-1985";"62.57"
"Western Asia";"1975-1980";"60.23"
"Western Asia";"1970-1975";"57.01"
"Western Asia";"1965-1970";"53.79"
"Western Asia";"1960-1965";"50.14"
"Western Asia";"1955-1960";"46.93"
"Western Asia";"1950-1955";"43.76"
"Western Europe";"2015-2020";"81.92"
"Western Europe";"2010-2015";"81.08"
"Western Europe";"2005-2010";"80.18"
"Western Europe";"2000-2005";"78.94"
"Western Europe";"1995-2000";"77.73"
"Western Europe";"1990-1995";"76.53"
"Western Europe";"1985-1990";"75.49"
"Western Europe";"1980-1985";"74.19"
"Western Europe";"1975-1980";"72.98"
"Western Europe";"1970-1975";"71.81"
"Western Europe";"1965-1970";"71.11"
"Western Europe";"1960-1965";"70.49"
"Western Europe";"1955-1960";"69.35"
"Western Europe";"1950-1955";"67.75"
"Western Sahara";"2015-2020";"69.86"
"Western Sahara";"2010-2015";"68.41"
"Western Sahara";"2005-2010";"66.20"
"Western Sahara";"2000-2005";"63.91"
"Western Sahara";"1995-2000";"61.28"
"Western Sahara";"1990-1995";"58.72"
"Western Sahara";"1985-1990";"56.18"
"Western Sahara";"1980-1985";"51.88"
"Western Sahara";"1975-1980";"47.56"
"Western Sahara";"1970-1975";"43.26"
"Western Sahara";"1965-1970";"41.24"
"Western Sahara";"1960-1965";"39.31"
"Western Sahara";"1955-1960";"37.43"
"Western Sahara";"1950-1955";"35.52"
"World";"2015-2020";"71.95"
"World";"2010-2015";"70.79"
"World";"2005-2010";"69.07"
"World";"2000-2005";"67.20"
"World";"1995-2000";"65.67"
"World";"1990-1995";"64.59"
"World";"1985-1990";"63.67"
"World";"1980-1985";"62.07"
"World";"1975-1980";"60.30"
"World";"1970-1975";"58.14"
"World";"1965-1970";"55.48"
"World";"1960-1965";"51.17"
"World";"1955-1960";"49.34"
"World";"1950-1955";"46.98"
"Yemen";"2015-2020";"65.24"
"Yemen";"2010-2015";"64.17"
"Yemen";"2005-2010";"62.75"
"Yemen";"2000-2005";"61.00"
"Yemen";"1995-2000";"59.83"
"Yemen";"1990-1995";"58.60"
"Yemen";"1985-1990";"56.76"
"Yemen";"1980-1985";"53.03"
"Yemen";"1975-1980";"48.07"
"Yemen";"1970-1975";"43.28"
"Yemen";"1965-1970";"39.13"
"Yemen";"1960-1965";"34.71"
"Yemen";"1955-1960";"34.70"
"Yemen";"1950-1955";"34.70"
"Zambia";"2015-2020";"62.29"
"Zambia";"2010-2015";"59.73"
"Zambia";"2005-2010";"52.93"
"Zambia";"2000-2005";"46.86"
"Zambia";"1995-2000";"43.53"
"Zambia";"1990-1995";"43.79"
"Zambia";"1985-1990";"46.74"
"Zambia";"1980-1985";"50.31"
"Zambia";"1975-1980";"51.47"
"Zambia";"1970-1975";"50.16"
"Zambia";"1965-1970";"47.83"
"Zambia";"1960-1965";"46.08"
"Zambia";"1955-1960";"44.12"
"Zambia";"1950-1955";"42.07"
"Zimbabwe";"2015-2020";"61.92"
"Zimbabwe";"2010-2015";"57.63"
"Zimbabwe";"2005-2010";"48.35"
"Zimbabwe";"2000-2005";"44.13"
"Zimbabwe";"1995-2000";"47.35"
"Zimbabwe";"1990-1995";"54.65"
"Zimbabwe";"1985-1990";"60.18"
"Zimbabwe";"1980-1985";"60.54"
"Zimbabwe";"1975-1980";"57.83"
"Zimbabwe";"1970-1975";"55.77"
"Zimbabwe";"1965-1970";"54.13"
"Zimbabwe";"1960-1965";"52.48"
"Zimbabwe";"1955-1960";"50.59"
"Zimbabwe";"1950-1955";"48.54"
""
""
